26 90 44 47 73 45 51 100 50 93 82 29 66 52 72 19 31 28 77 32 67 59 43 3 54 85 11 41 87 95 14 9 23 49 24 64 27 15 99 75 94 53 16 80 42 8 40 25 70 2 91 4 61 68 21 10 22 89 79 1 65 63 39 84 96 83 57 34 55 76 69 81 88 6 56 35 18 7 97 37 13 38 58 60 20 30 78 86 92 62 12 33 46 98 36 5 74 17 48 71
12 57 15 45 46 5 9 71 73 69 21 17 76 27 98 82 2 75 3 62 37 74 7 39 86 10 68 16 87 11 96 35 67 99 29 54 83 41 81 91 48 72 58 4 14 38 89 78 65 59 28 1 42 24 53 8 100 13 95 30 80 90 18 26 79 32 51 25 47 94 44 64 55 97 33 70 77 6 23 93 66 49 22 20 52 61 56 50 31 40 43 34 19 84 60 36 92 88 85 63
99 60 29 18 78 51 10 20 93 69 39 79 5 19 82 28 25 48 8 35 85 17 54 2 68 96 66 45 26 65 80 13 57 37 43 4 34 70 46 32 95 3 83 86 81 42 49 61 53 97 41 23 11 94 98 31 75 27 9 58 22 33 89 7 1 67 52 100 56 76 55 62 88 12 14 87 16 40 63 74 44 36 38 59 91 30 71 77 21 47 24 72 84 73 15 64 92 6 90 50
61 23 95 16 20 19 65 45 42 34 76 100 33 49 12 62 66 70 87 53 58 63 71 10 54 86 92 32 60 14 80 25 96 64 88 8 93 83 38 56 40 31 6 36 67 82 3 84 72 94 26 46 91 59 85 89 1 27 77 69 97 57 28 43 22 24 99 52 55 13 5 48 51 73 90 18 68 41 37 9 35 98 50 74 79 7 47 29 4 81 44 39 17 78 21 2 75 11 30 15
63 39 9 38 1 100 72 17 86 37 97 53 4 5 58 93 20 10 81 60 94 46 14 2 78 82 55 12 32 40 66 84 28 64 57 45 43 16 83 31 50 19 61 33 23 71 69 65 98 90 24 92 96 74 18 70 3 6 27 76 25 8 95 29 30 80 51 11 35 26 99 91 89 59 79 56 54 68 88 48 34 85 44 67 62 52 41 22 7 36 73 87 42 13 47 75 77 49 15 21
96 81 47 16 50 92 28 91 71 48 55 23 18 89 30 42 25 99 34 95 65 58 79 31 1 35 5 83 24 32 54 64 93 11 22 56 45 87 72 19 73 75 100 76 62 88 49 3 2 14 9 53 7 69 4 46 40 70 37 84 10 66 74 90 85 51 52 21 59 33 27 20 57 80 29 77 17 43 68 13 41 67 60 97 6 98 15 38 78 8 44 61 82 12 94 86 36 26 39 63
26 53 71 58 56 3 96 30 85 22 48 93 2 67 17 100 37 98 11 33 15 25 82 87 49 88 59 40 70 90 69 13 68 97 62 21 80 50 66 43 75 60 99 91 72 89 10 78 45 35 12 34 65 54 9 31 57 83 44 7 20 51 42 8 46 16 24 14 92 32 95 79 76 47 86 23 5 81 52 77 29 64 27 18 73 63 41 19 55 39 1 84 94 38 61 74 6 28 36 4
100 15 18 12 81 22 39 24 30 73 60 96 89 92 86 66 42 36 5 41 59 23 84 1 11 67 77 74 37 3 80 38 63 46 50 55 33 17 61 62 68 14 2 31 71 28 91 16 83 4 87 51 34 49 35 98 10 27 45 82 78 72 47 52 19 90 9 65 93 44 94 85 57 40 76 75 69 20 53 21 25 79 70 64 58 97 48 7 29 99 88 8 6 13 26 95 32 43 56 54
22 50 66 79 73 87 11 7 59 77 68 32 18 15 16 69 80 54 58 8 40 95 84 82 23 2 89 81 43 30 52 57 33 26 31 72 4 25 100 1 83 64 67 56 88 13 51 78 94 6 44 35 24 76 55 70 34 37 3 91 28 99 49 65 48 17 85 9 42 96 86 19 92 10 27 63 21 45 62 39 14 98 75 61 12 74 36 97 71 5 47 90 38 46 53 60 93 20 41 29
38 5 2 94 44 24 68 72 13 69 21 89 31 90 60 33 7 93 83 36 53 88 92 57 28 49 74 15 29 67 52 63 99 40 50 11 80 65 22 43 30 59 12 23 34 98 14 16 56 76 82 1 19 35 42 64 51 3 6 20 73 86 4 85 71 61 95 77 10 18 87 46 62 100 91 79 84 17 66 45 78 75 54 25 48 41 39 81 70 8 97 47 58 26 9 32 96 27 37 55
86 27 51 31 12 63 1 16 65 17 76 40 24 41 80 88 10 26 56 14 99 20 75 58 8 44 71 35 61 11 23 64 42 90 47 48 29 92 70 95 84 89 54 28 7 91 19 21 74 68 79 98 5 83 85 53 67 50 82 37 38 34 18 100 62 66 97 69 39 2 87 96 77 73 3 46 25 55 81 43 57 30 36 60 6 49 22 15 33 4 94 78 13 9 93 59 32 52 45 72
47 92 2 37 89 81 90 97 78 30 45 61 4 54 48 43 3 10 66 14 8 91 62 85 42 87 51 83 99 96 63 27 73 70 64 75 69 84 88 19 13 57 17 21 9 23 72 11 28 1 26 86 34 80 25 77 35 24 74 40 56 82 41 22 58 68 29 60 59 50 76 100 52 94 31 36 32 79 15 98 46 67 44 18 5 93 33 12 6 16 95 39 71 20 55 53 38 7 65 49
69 2 44 96 41 50 55 81 52 23 31 53 20 66 11 35 61 77 84 64 63 40 99 8 92 86 22 30 16 74 100 39 26 90 29 1 14 73 91 82 51 42 78 3 49 18 10 6 54 95 19 68 34 47 59 83 57 70 12 58 43 17 46 38 45 37 94 27 21 89 24 97 13 33 75 15 65 60 32 4 7 71 85 67 88 28 87 76 36 5 48 79 98 80 9 25 62 56 72 93
33 53 82 49 28 64 8 60 14 75 32 72 51 41 45 9 4 56 30 66 3 40 29 57 98 67 65 22 93 13 37 44 16 94 71 1 50 88 10 54 12 74 70 68 31 39 59 85 97 36 19 76 77 38 11 96 48 79 5 62 47 81 55 83 18 2 17 73 100 89 69 58 61 46 92 20 43 52 7 90 26 78 91 6 23 87 42 27 99 15 86 24 34 95 63 35 21 25 84 80
40 68 79 85 31 22 95 29 16 83 28 5 2 74 78 51 35 54 30 100 27 39 98 70 13 42 61 88 8 53 76 56 20 37 91 73 87 38 64 58 93 33 97 96 12 99 48 69 59 44 75 55 3 90 72 67 86 94 21 89 26 34 43 4 57 80 32 45 92 10 9 14 66 17 36 15 49 81 23 11 46 24 62 1 63 65 52 41 84 19 82 6 47 71 7 25 50 60 18 77
12 56 26 16 82 99 10 63 93 49 66 48 86 17 46 87 24 55 44 40 8 35 2 67 84 72 19 38 29 11 37 58 62 42 4 68 78 3 15 96 43 100 73 39 22 75 32 95 5 71 41 14 47 31 23 69 36 88 79 30 98 21 97 13 52 53 18 64 81 9 76 51 74 7 92 33 25 28 59 77 54 61 20 65 45 85 90 94 80 70 89 27 57 50 91 1 60 34 83 6
23 3 91 17 70 66 26 76 5 43 49 12 65 38 15 71 61 56 13 8 45 97 78 90 42 75 98 41 39 14 52 21 18 95 72 50 34 64 59 24 35 69 9 1 60 40 28 20 47 7 10 2 84 19 80 31 58 6 46 96 82 87 88 68 27 100 86 36 37 54 53 62 85 55 11 67 83 81 57 33 25 51 99 74 93 48 29 92 30 44 94 73 77 22 32 89 79 16 63 4
19 9 80 85 1 99 97 18 71 93 88 55 6 35 62 76 44 40 15 34 21 79 86 31 89 20 46 98 53 68 49 75 26 51 63 100 78 87 56 38 73 43 69 96 23 92 5 72 74 33 50 3 94 24 17 91 45 22 77 54 30 47 8 13 29 90 83 39 64 27 70 95 7 81 52 58 37 67 66 4 82 10 25 48 41 12 42 16 32 36 28 65 11 57 84 2 14 61 60 59
45 28 64 57 14 19 32 7 5 4 23 39 99 18 78 55 52 56 68 62 76 8 30 87 66 51 69 83 92 20 36 46 65 21 59 49 25 42 75 95 85 88 54 60 11 91 47 31 100 29 44 26 98 96 1 40 84 63 81 27 43 73 74 41 94 38 90 70 50 89 82 37 53 71 48 17 61 67 9 97 79 77 13 10 86 93 24 35 6 15 22 33 72 34 80 2 12 3 58 16
78 80 89 75 79 2 100 96 43 1 39 40 60 37 59 87 67 94 51 85 97 46 5 66 6 11 24 30 50 53 33 81 55 83 25 70 92 58 61 34 4 84 57 64 13 72 95 21 93 15 20 73 12 56 27 82 26 91 48 41 99 38 16 17 29 14 35 31 77 90 88 74 69 22 76 23 8 71 3 65 10 62 63 44 98 28 36 54 49 9 47 68 7 86 45 32 19 18 52 42
98 8 93 67 86 75 6 69 39 65 35 1 63 78 10 74 36 60 82 57 54 76 15 16 53 12 20 96 91 22 71 85 70 41 77 42 21 43 46 32 33 81 9 17 11 55 72 99 49 34 79 95 24 3 28 73 38 62 31 56 84 27 61 25 87 14 45 64 4 13 100 50 90 48 5 66 58 40 51 37 47 88 44 23 19 52 83 68 2 29 80 59 30 26 97 94 18 7 89 92
34 60 21 100 24 81 98 5 76 32 91 27 54 59 2 96 71 16 94 75 48 82 43 95 9 6 63 58 29 10 39 86 28 77 84 3 55 23 56 18 31 69 70 53 87 22 68 49 65 72 47 92 99 57 11 19 36 1 66 64 25 73 15 8 90 67 83 89 33 78 85 79 44 4 45 37 38 35 20 61 46 40 12 52 50 97 30 93 41 88 13 7 14 17 42 74 62 26 51 80
47 53 64 38 43 27 96 97 62 14 56 36 83 88 99 44 75 1 68 12 86 91 19 61 60 95 7 45 4 13 40 30 32 85 84 25 3 29 82 65 52 67 79 51 63 71 35 78 34 41 57 98 37 58 87 70 8 5 42 94 48 10 80 59 18 73 81 77 55 16 20 15 46 26 31 6 39 11 76 23 17 69 21 90 74 100 54 66 24 33 22 2 93 72 28 9 49 92 50 89
52 97 84 13 58 34 85 33 2 78 57 19 81 59 15 86 89 45 27 10 9 60 94 46 69 17 90 25 31 16 18 93 8 65 82 100 75 12 71 95 43 6 92 63 42 73 91 64 68 23 99 47 26 56 70 66 98 50 55 4 79 61 37 35 67 77 80 38 30 41 51 28 54 62 39 44 21 76 36 87 49 5 40 96 29 22 32 14 88 53 3 11 1 83 48 74 72 24 7 20
45 67 14 43 97 24 75 63 37 83 34 9 56 93 46 89 33 40 52 53 61 16 78 41 71 74 18 51 28 23 88 26 2 12 55 8 96 79 15 90 99 50 82 87 86 19 64 29 44 76 85 20 77 92 59 72 27 48 68 32 73 58 31 80 21 65 49 6 38 25 66 35 13 30 10 5 84 42 4 91 95 70 7 60 22 1 3 36 81 57 47 62 100 69 39 11 54 17 98 94
28 7 83 54 51 19 21 64 36 88 72 16 29 47 13 97 32 24 46 5 82 35 63 92 37 44 8 45 91 98 23 41 94 93 96 78 71 48 14 59 62 65 50 34 56 67 11 15 4 27 60 81 76 89 2 74 55 25 31 33 20 49 66 86 100 69 40 58 84 80 9 39 68 26 90 87 18 95 85 61 70 10 22 12 3 38 52 99 53 73 57 1 77 79 42 17 6 43 30 75
51 37 66 35 27 46 6 21 41 16 56 71 89 8 62 36 10 93 87 64 86 78 91 45 94 72 49 52 99 48 25 15 26 79 13 97 20 39 98 32 84 70 92 61 44 60 53 18 50 57 9 74 90 31 82 3 11 38 33 2 96 59 29 76 14 12 28 19 17 75 68 42 30 88 7 83 43 34 54 73 81 55 1 24 47 23 85 58 4 100 95 69 77 80 65 5 63 67 40 22
32 49 59 75 53 12 87 2 5 9 99 73 65 33 95 35 71 80 7 6 97 34 89 69 27 38 77 62 79 19 83 88 31 50 94 41 55 47 91 58 24 70 84 37 14 98 85 82 90 93 23 61 60 11 22 52 56 86 42 15 63 36 76 29 81 43 28 92 20 18 48 8 45 25 4 26 30 10 67 78 17 13 39 54 44 100 40 96 1 51 57 64 68 72 21 3 66 74 46 16
33 45 21 67 55 43 72 9 20 89 6 76 27 51 88 37 41 16 18 66 59 91 85 44 10 68 98 36 25 81 23 54 32 13 3 63 82 46 77 42 26 8 17 19 53 70 74 71 12 78 2 90 5 58 7 29 40 14 56 73 47 62 24 60 84 80 93 97 35 28 94 30 39 99 52 83 4 100 31 48 75 79 86 15 57 92 49 87 95 34 11 1 96 65 64 50 61 69 38 22
38 69 4 64 82 74 63 55 29 31 93 25 15 14 34 61 76 18 62 21 84 91 78 6 2 43 20 24 33 54 52 35 67 12 97 9 87 88 8 11 44 57 13 37 27 65 99 16 73 42 56 86 19 66 22 94 95 41 100 89 53 81 59 71 50 3 40 70 77 7 80 92 5 98 83 32 47 30 85 96 75 45 49 51 17 26 68 90 48 46 58 1 60 28 36 10 79 72 39 23
83 47 46 23 5 75 7 81 100 38 42 62 29 8 51 14 30 59 94 39 26 41 12 49 22 10 48 73 97 66 90 31 1 3 44 50 54 56 55 28 88 24 93 21 32 33 91 86 64 4 13 85 79 27 11 71 69 16 35 76 96 87 92 78 53 77 70 61 15 68 67 95 84 80 63 18 37 40 98 89 60 57 99 36 19 74 34 65 2 58 25 9 52 72 43 6 20 45 82 17
53 56 78 3 55 38 28 99 90 19 40 34 11 59 64 60 42 95 44 65 24 94 12 80 4 41 75 39 22 6 82 2 30 5 83 96 45 18 37 51 98 9 25 46 81 43 21 7 27 62 48 58 74 61 68 69 36 23 49 35 15 1 88 17 93 54 47 72 32 91 92 20 13 89 33 50 87 85 63 76 52 26 86 10 73 66 14 29 16 71 79 67 57 70 8 77 31 97 100 84
57 85 65 44 79 8 63 97 2 27 41 70 47 66 86 9 12 82 74 89 67 56 75 83 29 87 84 58 52 11 20 73 28 26 51 69 1 49 31 30 37 3 46 14 15 10 24 93 88 80 91 18 61 7 36 4 100 33 77 5 99 50 45 90 13 21 42 98 32 62 60 43 53 6 39 22 17 55 71 59 94 35 64 34 95 78 19 92 54 25 68 96 38 23 48 40 16 81 76 72
100 52 17 78 67 99 95 80 29 87 96 88 2 38 26 91 40 3 39 68 94 53 79 70 33 77 34 76 7 28 1 61 9 10 14 72 93 98 13 51 58 43 75 56 44 55 60 41 8 36 86 4 15 24 97 83 81 22 65 54 82 73 63 49 92 32 25 90 19 59 37 46 64 20 62 16 23 42 74 66 18 21 35 84 45 12 69 71 50 47 48 31 85 30 89 57 11 5 27 6
33 51 26 86 63 15 96 95 9 37 43 62 94 47 2 16 73 76 64 45 49 83 36 40 12 34 30 98 22 93 58 39 28 4 5 72 10 38 77 68 29 25 6 27 48 24 32 44 97 54 13 100 3 42 53 89 70 50 65 87 85 14 92 60 19 78 71 67 11 23 74 18 46 90 56 88 91 80 55 66 99 69 35 1 59 41 7 61 20 31 8 81 75 84 17 52 82 21 57 79
2 86 30 65 47 94 85 60 88 38 29 16 76 56 90 75 6 74 57 58 37 53 41 63 70 62 9 28 84 81 19 34 4 87 46 96 68 40 79 51 98 8 20 7 27 39 42 13 1 48 61 99 82 91 5 69 44 55 89 35 52 67 10 71 33 54 11 18 36 73 72 50 26 25 49 43 45 24 78 92 83 66 21 77 23 22 14 64 59 93 31 95 97 80 3 12 32 15 100 17
74 42 98 31 33 77 41 70 53 93 96 79 82 8 54 48 81 72 67 55 92 88 46 91 65 9 4 35 100 99 66 2 78 59 22 13 58 94 36 39 26 32 19 84 5 60 11 76 61 85 51 34 7 73 45 83 47 69 24 71 57 12 89 18 38 30 86 43 21 90 50 62 25 29 23 17 15 64 3 40 56 63 27 10 1 14 97 16 75 28 95 6 52 68 87 80 49 20 44 37
8 62 54 81 74 3 40 78 47 46 92 76 87 89 39 33 24 85 7 88 72 42 13 28 18 10 79 56 53 67 43 99 71 75 31 44 83 95 9 90 55 65 84 2 11 52 22 6 1 45 70 17 82 60 4 30 21 91 15 66 80 63 96 19 57 25 93 36 34 41 97 73 94 58 5 38 100 61 48 16 51 64 98 32 37 12 29 14 49 50 68 26 23 59 35 77 86 27 20 69
19 92 54 71 20 44 90 94 91 61 41 9 88 35 81 49 8 11 89 25 58 40 10 31 45 33 22 64 13 36 23 7 6 66 98 85 78 52 34 16 57 24 70 39 48 32 72 15 96 55 68 93 62 51 14 80 5 100 17 28 86 29 67 76 97 87 18 82 4 26 77 47 37 95 75 43 27 73 30 12 56 2 83 79 69 46 74 59 99 42 84 50 38 63 3 1 53 21 65 60
32 59 4 26 94 35 20 50 21 85 99 2 61 89 66 96 1 62 48 58 80 51 72 56 93 42 34 86 8 68 41 49 13 7 60 52 10 31 69 25 24 76 11 78 73 3 43 28 54 97 38 87 63 98 18 77 22 9 33 27 91 5 44 30 55 83 40 64 19 46 65 6 79 70 36 45 100 81 82 29 15 95 75 39 67 57 47 14 12 92 71 16 53 37 88 90 17 84 23 74
98 26 61 14 7 13 96 6 57 90 12 44 87 60 23 89 55 84 15 40 65 54 75 53 29 36 27 17 10 79 69 62 32 3 2 73 49 21 42 11 20 66 93 25 64 67 38 100 45 94 37 95 22 92 16 48 78 83 86 31 52 91 71 51 46 30 63 56 74 47 70 18 28 85 58 5 80 82 9 43 24 8 41 4 33 35 81 77 1 39 34 19 72 68 99 50 97 88 59 76
35 100 55 84 24 65 43 90 61 77 36 95 20 15 19 96 51 57 97 31 13 82 64 44 85 83 26 29 48 70 23 12 87 59 38 11 18 93 78 58 37 7 68 52 80 39 56 17 89 49 21 42 69 30 66 79 46 27 81 54 40 75 8 92 71 47 63 22 33 67 14 41 4 86 6 2 98 45 72 9 50 3 10 16 53 1 76 62 5 88 73 60 32 91 28 34 99 25 94 74
89 23 75 78 29 77 40 32 90 86 76 17 35 59 64 51 47 98 26 25 95 55 31 52 4 85 5 84 80 7 2 61 18 45 67 37 8 12 53 83 24 92 62 58 36 93 56 94 48 41 27 46 68 88 9 50 20 72 66 96 70 10 69 42 74 28 57 16 73 71 21 81 14 44 97 38 54 19 100 87 33 3 91 30 6 13 34 1 60 43 79 82 63 39 99 49 22 15 65 11
84 72 50 100 42 36 26 75 29 46 20 51 56 30 16 14 62 11 44 81 47 76 9 87 34 31 98 64 73 93 38 15 6 95 41 54 99 35 4 79 94 48 10 22 1 71 59 89 28 85 27 86 25 58 52 60 37 13 63 57 92 40 32 80 66 77 3 78 43 17 19 2 53 12 24 82 91 68 69 39 7 8 45 65 5 96 61 83 55 18 90 74 88 33 97 70 21 67 49 23
68 12 42 66 41 86 7 19 52 71 90 58 11 95 33 55 80 23 61 57 35 34 62 74 89 82 47 60 88 6 78 44 93 72 8 18 29 96 94 91 13 15 77 21 48 37 87 76 79 54 49 24 45 81 40 36 9 75 5 70 100 97 4 51 31 53 27 46 99 73 63 67 22 92 43 85 30 10 64 32 84 83 39 25 28 56 17 1 14 3 26 50 59 20 65 2 69 38 16 98
70 21 74 83 81 28 26 96 65 79 32 36 75 91 16 47 72 92 84 73 97 4 42 50 23 95 6 5 98 61 68 20 15 8 62 52 88 64 48 55 63 69 44 56 2 58 11 10 45 67 37 90 1 33 85 43 57 76 13 100 59 49 78 22 53 80 99 87 41 14 38 24 82 18 77 46 12 30 27 34 31 54 71 9 39 86 7 35 66 29 3 17 89 25 94 40 93 19 51 60
18 77 35 20 60 66 51 57 47 63 73 25 64 9 69 7 58 10 100 40 39 41 97 16 88 75 32 15 54 94 74 21 14 17 92 5 90 3 38 42 11 24 1 50 26 76 49 12 22 89 30 95 71 19 84 56 13 93 31 4 59 62 27 37 85 67 65 81 23 6 96 86 82 33 34 52 29 79 48 43 36 45 91 61 53 2 72 44 80 28 68 55 87 83 8 46 98 99 70 78
46 91 66 61 31 44 70 75 74 48 33 67 58 30 12 65 89 90 82 95 15 92 47 56 16 7 59 28 87 51 71 8 41 62 86 99 96 1 55 88 64 3 13 11 45 35 39 17 77 69 76 43 52 85 93 2 10 25 22 24 27 68 72 54 34 84 100 98 26 21 20 40 6 53 29 19 36 49 97 14 94 4 81 83 9 50 60 73 5 23 38 80 63 78 37 79 57 18 42 32
80 54 94 25 71 32 60 65 67 38 15 45 47 10 40 24 4 98 70 8 29 99 59 81 89 69 53 14 34 44 82 30 100 64 76 20 39 88 37 7 12 84 41 93 87 66 75 27 42 85 63 19 17 86 33 28 62 5 58 92 56 49 1 79 61 26 73 9 23 35 83 95 96 90 16 48 68 2 91 72 55 6 22 77 31 50 3 21 52 18 97 11 13 43 57 78 46 74 36 51
84 96 17 93 95 62 28 91 87 57 34 23 45 16 92 59 6 4 37 2 24 73 71 67 18 53 21 46 80 32 60 70 52 61 56 7 79 50 58 39 88 75 68 29 78 31 63 22 35 47 41 12 69 77 9 20 85 30 72 100 48 49 40 99 33 8 42 43 82 94 74 81 66 65 64 14 15 13 19 10 98 97 51 38 54 90 44 25 11 3 1 89 76 5 55 83 86 27 36 26
53 59 60 15 16 69 93 78 34 50 20 62 41 1 43 31 100 22 90 8 24 44 11 54 81 28 66 55 92 67 77 87 18 74 86 39 48 51 17 70 88 2 6 68 79 52 42 40 46 97 14 10 5 83 38 30 29 36 71 23 63 91 73 56 26 32 94 47 37 12 21 49 64 7 25 61 35 9 95 84 89 72 85 13 58 65 45 4 27 82 80 76 33 57 19 3 99 75 96 98
15 22 67 98 44 42 6 95 65 31 1 49 33 5 7 13 73 72 53 41 54 3 51 18 16 17 32 20 62 28 82 45 87 90 97 74 14 63 59 52 50 48 78 71 40 61 56 35 88 96 58 39 30 36 8 79 94 60 99 46 76 84 57 85 75 24 12 68 43 38 64 21 55 19 11 89 10 47 93 69 81 2 83 25 34 92 77 4 100 86 66 9 27 37 70 29 26 23 91 80
33 99 16 76 10 82 27 25 24 83 52 89 65 37 44 18 90 75 97 84 87 2 8 36 42 31 59 62 78 39 15 12 29 74 6 64 4 67 95 3 48 96 26 63 47 38 92 54 21 66 5 41 1 86 46 73 22 57 11 72 100 85 49 70 14 77 81 71 55 60 88 61 9 53 34 35 93 68 94 19 56 50 28 20 79 17 43 58 32 80 40 23 51 7 91 98 69 13 30 45
54 11 15 62 17 5 95 24 91 8 74 23 97 19 53 78 30 52 25 79 34 40 87 14 92 13 28 58 35 88 48 21 46 36 16 45 1 100 90 32 27 77 68 86 4 93 67 39 49 75 12 94 38 59 43 71 70 42 66 56 83 84 29 85 9 64 2 63 55 73 31 65 37 51 61 22 98 99 20 41 80 81 47 3 50 33 69 60 10 82 76 26 89 7 96 44 18 72 57 6
18 1 77 24 28 59 31 82 87 98 15 55 23 14 6 33 41 66 20 37 70 17 88 21 35 91 81 46 47 86 95 36 90 40 11 71 48 3 93 65 76 78 63 53 57 100 22 29 26 74 96 89 72 34 10 67 39 7 69 9 12 13 43 52 19 30 2 25 84 27 99 4 75 62 50 68 16 97 73 44 94 83 45 80 54 5 92 58 49 8 51 42 38 85 79 32 64 60 56 61
50 35 96 54 2 23 87 4 81 62 60 86 94 3 69 38 15 37 57 5 45 29 19 7 49 24 97 65 32 59 63 92 14 93 58 36 21 9 89 42 61 71 100 34 28 98 47 51 1 11 17 82 25 31 72 99 40 70 78 46 84 33 66 95 26 74 6 39 55 64 13 10 41 67 79 43 83 16 75 20 18 27 80 76 12 52 73 56 85 30 22 8 48 88 77 44 91 53 68 90
33 90 97 86 35 28 45 77 13 22 78 74 27 88 9 76 61 49 39 63 52 42 40 67 56 24 21 7 60 8 81 50 68 91 34 31 47 85 23 89 11 82 53 87 12 43 79 51 14 32 18 37 2 98 3 10 44 38 80 71 83 16 41 26 1 93 25 29 94 66 69 70 58 75 6 54 96 46 17 72 15 62 100 65 57 55 95 84 48 73 92 36 20 19 4 64 5 59 30 99
75 33 91 6 55 10 60 82 85 64 19 74 17 47 97 43 35 89 1 40 95 38 12 5 34 66 20 70 98 77 62 32 58 7 76 37 11 26 83 78 48 24 30 51 65 31 18 99 49 13 59 54 79 2 63 86 22 87 94 88 52 21 57 61 4 71 81 25 3 42 92 14 56 69 15 36 84 50 23 29 67 8 90 68 9 44 96 80 41 28 72 73 16 53 39 45 100 93 27 46
95 86 65 33 73 53 24 20 3 31 50 13 56 18 15 10 96 63 82 6 16 100 59 77 61 23 54 55 57 94 11 4 28 27 41 35 2 52 25 34 72 7 29 84 48 17 99 43 8 47 90 45 85 19 40 49 67 14 21 46 80 22 71 60 44 81 91 74 70 97 9 36 30 5 64 78 69 66 12 76 37 58 1 51 68 98 92 62 89 88 39 32 26 87 75 38 42 93 83 79
28 84 34 13 56 33 45 90 52 94 47 51 3 83 30 29 11 36 96 39 98 53 44 55 49 26 40 24 97 57 22 64 67 70 6 50 12 7 19 85 16 20 63 9 37 38 73 76 43 46 61 42 48 62 69 71 27 78 74 58 65 32 66 4 87 82 21 8 2 18 5 23 72 100 15 91 68 25 59 93 79 14 75 54 99 89 60 31 88 1 92 35 80 81 86 17 95 10 41 77
91 73 28 80 74 92 42 11 30 19 53 71 98 8 77 85 87 94 46 22 43 78 58 81 89 88 27 13 48 33 100 97 10 40 41 63 5 82 45 70 21 15 64 54 35 4 18 56 29 23 44 49 84 16 39 99 66 7 12 52 96 25 2 57 83 51 32 61 3 17 47 55 59 24 31 95 36 1 50 90 34 93 9 37 65 60 69 26 62 86 72 68 75 20 76 79 67 6 38 14
51 93 22 99 77 33 44 97 49 58 53 10 88 98 26 35 59 28 32 69 45 57 70 78 11 91 66 74 84 23 4 56 55 31 81 52 42 79 60 30 94 48 76 24 64 96 68 34 37 12 86 19 5 46 13 14 73 75 80 16 71 67 9 41 82 7 87 83 92 90 100 1 29 15 63 25 39 38 65 8 72 18 85 2 89 6 27 17 61 21 54 20 95 3 43 47 36 62 50 40
59 91 88 46 93 64 47 6 40 20 22 19 12 7 32 55 90 95 77 23 72 80 43 99 5 57 56 97 86 98 62 70 79 1 61 38 11 83 78 85 17 75 76 28 42 8 65 67 44 36 34 53 35 33 29 48 13 66 58 4 39 84 82 96 24 68 94 26 51 49 2 45 18 89 81 27 21 69 16 74 50 52 63 92 87 73 9 31 15 60 25 54 71 10 100 30 37 14 41 3
10 23 63 90 45 46 39 36 28 61 84 94 88 38 29 91 13 100 60 14 52 6 79 57 75 95 4 9 18 78 42 89 50 2 92 99 98 21 25 15 67 66 26 74 22 87 76 8 40 96 93 11 34 37 81 24 53 85 68 72 71 19 77 31 80 69 12 41 30 20 44 97 58 48 1 51 56 47 49 64 35 62 59 43 27 3 33 32 86 70 55 65 17 82 54 83 73 7 5 16
36 28 39 42 70 84 1 72 20 17 76 19 49 58 32 86 80 38 77 81 6 65 29 63 50 64 45 27 66 97 13 34 92 99 60 55 18 96 62 33 44 7 69 8 22 51 14 57 30 46 52 56 24 40 87 25 41 94 47 53 83 21 71 15 73 61 26 95 100 54 75 68 43 9 5 88 4 3 90 91 2 78 93 67 98 11 89 16 59 79 85 10 12 35 48 37 74 23 31 82
2 12 58 51 98 18 92 89 44 75 57 43 100 29 24 97 19 46 80 74 71 8 7 91 20 21 59 83 52 63 78 61 48 30 50 99 11 34 25 56 6 86 3 49 40 39 42 22 85 95 93 69 68 96 62 65 41 84 32 9 81 10 4 53 79 28 87 76 27 94 45 55 90 77 72 66 16 54 36 13 17 31 33 26 5 64 70 67 35 37 23 82 15 73 47 88 60 38 1 14
5 23 80 52 63 60 92 44 97 84 58 91 83 27 41 88 40 75 66 90 61 79 18 37 93 50 51 94 39 35 82 99 43 49 26 71 6 16 72 31 15 62 2 95 45 12 21 34 33 69 64 56 10 24 85 81 96 20 86 13 48 4 54 78 100 29 65 68 42 76 38 8 9 59 30 74 53 47 57 55 3 28 73 1 98 14 11 32 67 7 70 46 25 89 87 77 19 22 36 17
35 83 55 82 2 77 98 46 7 67 57 63 12 56 70 75 52 23 19 60 80 53 20 87 72 78 45 13 76 48 29 31 32 44 79 74 39 25 97 27 95 93 49 28 36 81 22 90 14 71 91 64 58 85 5 94 42 11 1 73 88 59 40 65 33 99 66 38 100 89 16 96 6 17 68 86 15 10 34 3 18 37 26 9 69 84 24 8 54 47 4 30 51 92 41 21 61 50 62 43
30 11 87 75 24 49 93 45 72 80 65 38 32 73 64 76 22 62 47 91 43 41 79 66 4 74 78 57 56 58 52 97 27 13 50 33 1 7 54 18 88 5 20 99 89 90 37 31 67 98 100 94 71 55 85 82 28 9 70 25 77 21 3 46 96 23 83 29 26 95 69 19 53 39 68 35 14 10 34 12 40 16 2 36 63 15 42 60 61 81 44 51 48 59 8 84 17 92 86 6
1 100 61 36 94 64 73 4 52 33 66 89 87 35 88 38 95 54 11 55 68 56 15 47 58 13 50 86 72 90 10 16 43 46 22 3 41 40 28 93 29 80 99 21 49 62 92 42 75 51 17 57 96 71 23 76 60 53 26 70 84 27 65 31 5 78 63 39 45 59 48 8 44 6 34 2 85 83 37 18 74 69 79 91 24 30 97 25 81 82 20 9 32 14 77 7 98 67 19 12
