74 49 44 8 39 100 80 96 87 16 4 32 88 24 70 97 79 60 40 59 36 99 95 14 93 68 38 90 53 86 77 62 92 91 69 22 6 56 63 78 52 7 43 12 21 67 61 33 64 11 82 23 76 2 57 94 41 35 10 48 18 75 58 19 54 3 85 25 30 28 29 31 71 98 81 65 1 50 34 84 73 46 20 55 66 15 89 47 17 45 51 26 5 42 72 27 83 9 13 37
75 52 18 39 4 53 38 55 28 70 10 88 5 72 95 6 54 62 93 68 97 80 91 66 74 29 78 44 79 69 37 83 77 96 50 7 65 27 23 64 26 20 90 21 81 100 84 17 59 98 19 49 71 35 45 24 57 1 41 16 11 3 87 9 14 60 89 12 43 42 86 8 13 63 2 48 22 40 51 94 92 36 58 61 56 34 47 46 15 76 85 33 30 73 25 82 32 31 67 99
55 71 30 48 78 82 93 77 99 56 26 53 19 15 3 61 8 1 29 73 21 22 36 74 75 97 14 25 7 24 92 89 9 62 33 40 23 58 43 96 57 41 11 52 45 38 88 27 60 51 91 81 100 85 66 83 34 17 80 68 37 90 87 39 79 59 32 63 5 54 2 47 10 86 50 76 13 20 49 44 12 72 18 28 84 67 31 70 65 64 35 46 16 98 95 42 6 4 94 69
34 11 66 26 75 2 44 38 30 12 81 89 33 82 79 53 95 93 54 77 32 85 3 20 47 87 31 59 67 16 52 97 73 100 58 37 5 63 86 41 62 61 69 8 7 9 56 25 98 55 18 60 19 70 23 24 28 78 15 40 21 10 39 90 65 27 13 4 50 36 99 22 29 64 48 71 83 91 72 45 42 43 74 57 51 96 6 14 88 80 49 92 76 17 46 68 84 94 35 1
74 32 75 81 38 58 39 92 54 2 93 78 79 48 43 64 26 33 44 42 84 1 40 37 31 12 59 100 60 10 49 41 61 17 14 62 94 91 68 63 56 20 13 85 87 73 45 47 86 6 36 77 29 89 76 50 55 71 96 65 15 80 83 11 35 22 57 28 23 5 8 21 95 9 90 18 69 98 34 16 97 53 7 82 88 25 99 24 67 19 46 51 4 27 3 66 72 30 70 52
89 78 43 68 42 14 59 66 90 37 63 25 72 38 77 44 100 23 81 73 13 52 28 18 2 15 33 74 87 53 61 69 21 95 54 70 60 30 20 24 75 1 11 35 62 76 3 67 5 10 64 65 83 16 57 29 80 84 39 99 40 22 8 88 12 55 91 82 97 86 56 34 50 94 6 49 36 51 26 93 46 19 41 17 7 32 79 9 92 47 48 96 98 31 71 85 58 4 45 27
69 83 100 11 40 66 24 2 52 87 28 23 33 88 51 6 82 99 27 53 5 92 56 70 91 81 3 48 47 12 98 55 39 77 54 71 30 59 14 44 67 90 85 68 80 89 22 43 37 34 17 1 4 79 57 21 84 62 18 26 46 58 97 20 63 96 9 65 45 72 86 10 76 94 16 31 73 7 41 42 19 25 29 49 75 35 50 74 61 15 60 93 36 8 13 78 38 32 95 64
85 100 9 7 63 39 76 71 6 61 83 62 35 11 1 81 38 95 52 37 50 47 84 97 59 75 26 69 65 87 46 28 73 8 67 4 88 89 77 70 72 64 92 33 82 94 91 99 78 80 25 24 27 29 98 57 13 42 40 90 20 2 21 23 34 53 54 31 51 66 22 86 68 30 93 41 49 79 15 55 5 74 12 36 3 45 58 14 18 60 56 19 96 10 44 16 43 48 32 17
98 47 96 95 41 68 80 52 100 4 99 54 25 77 13 11 82 42 10 49 35 27 81 22 65 16 78 71 84 97 73 85 72 56 83 79 58 33 34 76 29 28 55 74 44 17 53 14 3 75 19 69 12 36 2 45 7 18 43 31 57 93 61 64 60 37 1 66 94 26 23 88 48 91 86 63 67 62 90 70 32 21 30 20 92 51 5 6 38 39 40 59 24 15 46 89 87 9 50 8
60 24 35 18 19 46 42 48 44 55 81 27 30 9 93 11 43 57 53 76 17 94 49 6 88 91 37 67 83 22 74 31 54 56 63 89 12 16 64 25 65 38 90 59 79 2 87 84 4 26 68 72 77 14 45 62 1 92 51 40 13 69 61 96 21 33 75 95 85 99 32 7 86 34 82 15 10 5 52 39 23 50 70 47 41 78 98 36 3 80 29 100 8 28 73 66 20 58 97 71
41 85 37 68 30 100 11 39 6 51 74 98 72 8 64 57 23 77 69 32 59 66 86 78 4 18 13 92 73 12 83 26 65 7 63 21 15 49 52 79 22 96 27 10 61 93 55 56 43 76 24 2 33 50 70 40 94 20 82 19 35 91 58 54 47 34 25 46 28 89 1 88 87 3 81 48 5 84 95 9 80 60 29 44 97 38 14 99 67 75 16 42 53 36 45 90 71 17 31 62
2 27 73 32 50 25 71 78 90 41 100 15 57 14 56 22 95 4 74 87 3 13 98 37 21 47 33 58 75 53 45 88 96 9 28 18 43 10 36 42 31 24 77 84 16 76 8 85 38 60 11 81 99 17 97 1 55 44 48 54 20 62 82 49 61 92 39 72 67 29 46 89 30 94 26 68 23 70 86 80 7 83 34 65 59 19 6 52 12 66 64 93 51 91 79 35 5 69 63 40
55 94 49 99 54 52 35 81 91 86 29 15 23 90 66 53 84 41 27 5 61 45 64 2 3 77 69 85 50 95 78 76 14 36 62 47 83 34 43 30 73 8 28 33 74 39 32 80 71 93 98 24 22 96 38 89 25 59 56 57 60 21 26 68 11 7 4 13 75 20 87 65 9 12 37 18 1 97 19 100 42 51 31 58 17 40 46 48 63 82 92 67 88 16 79 44 6 70 72 10
11 37 41 94 19 79 86 93 82 67 71 48 88 64 33 80 26 73 52 83 24 65 51 76 66 70 46 39 8 4 6 75 27 72 34 45 10 1 68 91 28 89 59 5 16 18 40 97 29 63 35 74 53 36 3 30 9 77 92 100 84 78 98 43 7 22 12 32 20 13 55 38 49 47 31 69 15 25 85 87 42 14 61 58 90 60 50 99 57 56 96 21 81 17 23 62 2 44 95 54
36 15 3 78 35 46 60 41 82 77 30 65 64 7 18 55 63 11 91 6 89 54 10 20 23 37 33 17 47 67 29 38 12 57 99 49 43 58 93 59 50 71 42 31 76 87 81 98 94 32 86 72 73 21 27 62 66 26 96 22 24 8 100 53 19 4 74 28 1 48 5 39 85 45 79 52 80 83 44 97 95 14 2 40 70 16 88 34 68 51 92 13 56 69 61 90 9 84 75 25
18 58 16 98 99 21 96 63 23 27 93 74 26 43 35 33 24 66 85 59 81 64 70 36 83 72 3 89 2 92 73 69 29 100 28 5 20 52 11 95 6 97 94 25 19 82 57 46 15 30 54 22 47 48 41 50 90 71 75 12 34 32 62 53 61 77 49 67 78 80 65 51 56 79 4 1 87 68 91 39 10 37 8 84 55 38 45 86 60 17 88 42 31 40 14 7 44 13 76 9
16 52 20 93 63 76 19 30 6 68 92 48 14 60 70 31 3 62 75 32 33 26 95 43 72 44 89 17 9 36 67 87 1 42 85 96 99 15 12 35 41 66 49 29 77 57 56 10 73 65 46 45 28 79 24 90 38 74 8 61 23 22 5 97 11 78 84 94 58 51 34 7 18 13 98 55 81 39 25 88 64 50 100 83 82 91 27 53 80 21 59 40 4 54 71 86 47 37 69 2
73 32 22 91 10 82 62 71 18 31 77 63 76 64 66 58 59 1 9 85 38 84 86 33 45 20 90 53 67 19 36 16 43 17 93 29 98 80 46 70 15 34 21 24 41 4 95 94 6 27 3 75 51 11 26 39 52 88 60 40 2 68 100 55 25 23 5 92 87 97 14 48 56 96 74 28 79 69 99 8 65 72 78 61 57 7 83 44 50 35 12 30 49 37 81 47 42 89 54 13
43 42 63 57 7 82 100 66 99 76 72 37 80 38 70 22 98 52 25 92 61 85 31 60 24 40 26 91 89 11 49 97 12 69 36 90 87 62 20 54 59 29 55 48 5 96 64 4 58 28 46 95 32 23 27 86 83 65 34 44 16 74 75 51 19 41 56 84 35 93 6 39 8 33 15 81 2 17 45 77 47 18 79 50 68 1 10 14 53 13 71 3 30 78 21 67 94 73 9 88
48 87 82 40 50 34 7 51 61 92 79 42 72 73 90 57 1 58 32 98 22 68 74 9 66 85 41 100 10 63 70 13 23 78 81 31 84 83 33 86 36 29 89 77 65 62 11 20 59 8 25 93 67 3 97 26 37 52 5 35 4 43 69 75 88 24 18 38 56 49 12 91 14 53 2 44 16 47 15 99 46 39 80 71 45 64 6 95 30 55 19 96 28 76 27 17 60 21 94 54
16 79 28 78 23 6 27 64 56 72 100 75 32 50 30 29 91 69 35 42 15 8 25 22 53 88 55 61 45 74 92 67 7 62 51 94 80 65 24 86 73 89 96 43 41 34 37 17 13 5 48 81 82 1 19 44 77 4 83 68 84 99 52 9 90 95 26 59 40 93 20 54 31 97 12 76 14 38 57 98 39 85 18 49 60 66 63 11 70 46 3 10 2 58 33 71 47 36 87 21
64 1 22 99 59 9 4 45 75 68 56 46 15 93 73 58 78 97 23 50 62 70 100 28 2 19 94 85 35 98 69 84 40 11 41 5 7 25 27 91 61 79 57 36 67 81 20 48 10 16 83 55 38 26 72 30 82 51 52 71 63 43 37 60 39 3 6 53 65 95 14 49 66 34 42 86 21 13 80 87 90 18 88 47 24 17 76 44 92 8 33 74 77 96 12 54 29 89 32 31
66 53 31 29 51 6 38 58 5 93 81 39 100 73 61 18 33 43 99 76 86 13 83 1 90 12 27 28 80 96 36 70 44 50 78 87 4 56 22 67 16 72 89 69 82 15 88 34 25 8 40 85 26 54 24 23 3 64 52 30 35 59 10 55 41 95 97 57 65 7 14 74 71 84 32 21 17 68 60 11 92 20 48 49 94 45 47 62 77 9 91 79 37 75 2 98 46 42 63 19
44 97 79 75 64 26 69 33 78 66 63 51 74 11 68 58 21 71 16 12 18 41 43 55 36 48 81 87 88 42 32 10 95 22 35 89 93 6 86 19 100 85 61 76 99 15 73 54 96 56 94 91 1 40 82 2 39 53 49 13 8 52 4 77 83 84 34 60 38 31 30 50 17 90 23 46 37 14 98 25 65 9 59 47 20 5 67 3 45 72 92 62 70 27 29 80 24 57 28 7
41 19 43 23 2 98 17 89 47 72 5 59 22 32 55 88 74 27 56 50 10 57 39 75 96 70 11 12 93 46 92 71 64 54 45 87 61 85 6 94 28 35 51 26 100 42 79 37 53 24 78 86 30 49 3 8 21 14 29 15 33 20 9 4 60 18 80 90 99 97 84 77 48 1 63 44 83 67 66 95 16 68 25 31 13 52 7 76 62 82 58 65 91 36 34 81 69 40 38 73
56 31 52 8 59 9 35 72 11 79 89 48 97 51 14 73 68 78 19 13 21 77 47 10 33 49 36 24 28 96 42 67 32 91 53 18 5 57 64 15 29 41 20 75 69 94 63 84 16 61 55 98 83 70 26 30 58 4 95 34 93 12 62 43 85 44 92 80 38 90 88 40 65 27 60 46 81 74 87 17 82 100 45 7 66 76 39 3 37 99 2 1 86 25 6 54 23 22 50 71
45 26 48 21 38 43 59 39 86 97 13 82 31 73 90 72 63 30 22 7 77 11 50 71 68 16 29 44 74 36 78 32 54 6 1 55 49 99 95 98 83 96 60 17 46 24 84 88 33 80 42 9 47 75 69 41 53 15 81 4 76 94 5 18 10 19 51 58 12 79 52 70 57 14 28 20 85 61 100 3 34 67 25 56 37 89 64 66 62 91 87 23 40 93 65 27 35 2 8 92
59 12 95 52 39 11 75 82 76 48 28 67 8 20 3 60 40 73 1 100 49 88 14 32 92 77 85 24 84 65 90 33 97 31 18 4 83 10 46 9 69 54 41 53 56 74 6 2 99 51 57 13 25 50 89 72 61 17 38 68 55 62 79 23 70 36 29 35 81 37 64 19 26 94 34 21 58 15 5 80 91 93 27 78 45 16 30 96 43 86 71 98 44 22 87 66 42 7 47 63
47 76 15 78 31 87 99 71 32 13 60 27 73 11 89 70 69 39 90 57 44 45 2 67 94 53 12 3 82 18 36 26 51 74 5 49 37 24 48 46 4 96 41 28 52 77 97 33 84 80 93 40 8 59 25 65 72 34 64 1 91 100 95 68 55 21 54 7 29 75 20 62 85 92 61 58 9 81 38 14 83 43 79 35 66 19 17 22 6 63 98 10 50 88 16 42 23 30 56 86
7 84 35 96 92 29 48 26 32 73 58 3 54 57 2 87 34 74 72 70 86 62 39 43 64 44 82 27 33 90 22 65 28 67 8 42 25 85 10 76 63 75 4 9 21 80 49 99 18 51 60 13 97 88 56 14 37 94 41 40 93 50 5 100 23 20 81 31 89 38 59 91 83 69 78 15 11 6 79 47 98 61 24 17 45 30 36 1 53 95 55 52 16 46 12 19 71 68 77 66
16 72 25 52 6 97 8 53 76 83 69 18 75 34 35 47 7 73 90 51 57 3 99 26 48 41 84 88 23 28 14 58 40 56 36 43 89 5 49 32 21 80 79 9 20 22 30 86 31 13 42 66 63 98 1 39 44 74 67 61 54 4 33 92 37 95 29 59 38 82 94 93 62 85 24 78 50 100 96 64 71 2 12 70 45 91 17 68 19 81 60 11 65 87 15 10 27 55 77 46
90 64 56 61 93 7 22 10 24 32 27 19 4 23 11 99 74 87 3 39 1 52 83 17 18 48 76 89 35 71 84 67 59 5 82 8 92 9 73 50 78 75 91 44 43 33 6 15 55 68 69 51 98 63 54 30 94 14 57 66 21 80 62 34 88 29 46 12 25 42 70 81 2 47 49 26 85 38 77 36 96 60 95 31 86 53 20 16 58 13 97 41 40 100 72 79 37 45 28 65
42 76 58 24 2 7 28 17 89 95 68 26 56 38 87 49 69 57 39 23 43 13 15 53 10 3 51 22 30 1 93 16 96 70 41 90 27 52 61 72 78 6 65 66 92 29 48 62 8 55 85 33 54 98 99 100 4 40 11 25 75 20 14 83 18 44 73 36 63 97 37 80 9 50 19 74 46 86 82 67 81 91 32 35 34 79 59 45 94 47 31 5 21 12 64 60 84 71 77 88
8 5 78 61 89 59 30 38 42 37 41 2 96 99 66 21 25 93 81 76 92 82 86 40 9 11 95 47 63 16 44 83 56 31 45 62 24 12 32 100 10 15 4 60 77 84 94 48 97 22 23 49 90 74 68 20 1 28 36 80 27 35 6 67 51 54 72 79 70 13 58 17 85 73 98 46 65 64 14 55 53 26 18 34 88 33 43 87 19 52 3 29 50 69 71 7 91 57 39 75
10 96 66 69 32 19 72 42 46 86 94 22 85 26 7 28 24 23 15 65 11 21 55 97 61 41 44 27 68 58 45 37 16 81 2 75 25 18 63 53 62 43 6 90 83 49 36 30 1 95 29 47 73 64 35 3 82 59 34 48 14 79 99 71 76 87 100 57 12 5 13 67 9 20 92 93 51 40 91 4 38 54 31 39 8 80 88 56 84 17 50 60 33 77 70 89 98 74 78 52
11 72 62 41 5 59 47 93 22 64 51 90 30 25 24 98 100 2 87 13 80 77 91 26 71 95 74 40 17 10 28 42 76 96 9 52 27 61 15 54 50 53 20 46 88 14 92 21 44 66 31 70 84 7 78 82 97 45 48 18 49 33 94 29 63 58 67 16 99 89 4 55 12 3 57 68 37 23 56 81 35 36 75 8 85 43 6 34 38 65 86 69 32 19 79 39 83 1 73 60
19 38 77 72 24 95 83 17 82 21 2 94 90 62 81 15 64 46 68 74 59 57 56 65 23 12 73 54 36 88 37 1 63 76 26 80 35 7 3 20 39 75 55 27 51 79 100 41 93 89 99 44 52 60 13 6 92 14 61 9 8 97 86 25 71 69 32 96 91 48 34 78 43 40 53 50 66 85 29 98 84 30 4 31 16 67 47 28 10 33 11 45 49 22 87 5 42 18 70 58
61 8 60 40 65 12 92 25 91 64 90 86 32 20 1 34 72 44 28 13 33 89 85 2 3 62 69 78 79 66 74 97 31 54 80 99 67 14 19 59 76 50 5 47 16 7 9 43 38 82 55 87 100 17 6 70 68 11 26 51 58 81 24 88 52 22 96 10 23 84 36 56 35 71 93 49 83 21 53 39 73 75 98 18 29 4 41 37 63 94 45 27 77 15 42 57 95 30 48 46
76 34 19 67 12 15 39 47 51 4 97 74 80 22 24 35 64 89 77 52 56 27 23 81 78 45 65 79 69 90 10 83 93 54 14 13 49 18 60 6 3 29 30 16 21 94 59 91 33 25 72 5 86 55 9 1 42 96 44 37 17 66 40 26 53 38 41 58 28 11 32 71 88 99 7 43 36 68 57 84 75 48 73 31 8 95 62 100 85 70 82 50 98 20 63 2 87 92 46 61
61 69 34 84 36 13 37 78 1 99 32 10 94 59 28 53 77 83 65 35 41 50 60 54 22 91 100 52 71 89 72 70 49 38 12 76 9 3 18 62 30 27 29 95 81 6 20 24 73 74 57 46 80 8 63 7 88 21 93 44 97 90 17 82 42 79 92 67 55 25 26 98 5 86 4 40 58 87 96 66 45 33 2 23 39 11 56 68 16 47 31 85 64 48 19 15 14 75 51 43
86 90 3 2 13 53 15 61 62 31 48 5 52 78 99 84 7 10 37 92 68 9 59 83 57 75 35 51 45 56 97 28 1 100 32 65 16 67 24 64 17 6 36 25 23 80 19 58 60 87 47 55 33 66 79 21 4 94 82 30 40 89 95 74 49 93 20 98 11 41 27 73 72 38 91 34 8 88 76 85 54 69 22 44 96 81 42 29 26 43 71 70 46 77 12 50 18 39 63 14
63 15 28 85 78 69 50 52 30 49 42 74 51 93 98 90 35 53 70 75 58 61 81 40 33 68 16 56 76 100 62 92 48 54 94 3 59 4 17 20 1 24 91 32 65 71 41 22 5 64 34 46 88 89 27 25 83 37 19 82 79 57 39 7 11 86 14 21 10 80 12 47 45 43 31 72 77 13 2 36 84 44 23 99 26 60 66 55 96 97 6 87 67 73 29 38 18 8 95 9
84 20 60 85 15 28 73 81 91 80 4 67 22 16 70 8 19 31 23 40 13 66 71 25 21 30 98 77 83 45 96 11 24 10 89 14 42 72 49 3 100 29 99 75 55 57 78 27 90 18 47 61 87 54 58 7 34 17 79 59 48 76 32 68 88 5 74 50 97 94 39 38 36 46 64 9 2 44 41 65 92 43 51 69 35 82 56 37 1 86 6 63 12 53 93 33 95 62 52 26
39 93 96 88 59 41 75 98 32 31 28 38 97 71 40 7 20 6 70 2 44 46 15 100 86 58 48 50 22 33 18 95 67 16 19 68 77 89 25 80 21 83 84 13 90 54 42 37 17 52 61 12 35 76 66 92 74 3 49 10 82 65 27 4 78 55 81 34 29 91 5 62 47 79 64 9 63 24 60 36 51 43 94 53 56 14 57 11 69 1 26 30 45 87 73 8 72 23 85 99
86 57 55 77 11 71 68 12 35 30 40 13 23 76 26 45 62 97 52 46 87 50 58 15 16 1 94 41 18 72 4 32 79 70 80 24 88 48 25 31 10 82 64 19 51 56 67 38 90 98 85 34 28 59 84 100 74 47 96 33 39 22 66 29 43 99 7 69 27 20 2 44 60 21 78 92 3 93 91 5 53 8 65 36 81 95 61 9 14 6 63 17 37 73 54 49 89 83 42 75
4 35 21 31 62 97 36 53 88 18 23 76 44 12 43 30 2 72 29 84 92 11 37 52 82 22 80 34 77 17 13 27 66 40 24 3 45 68 64 54 47 42 67 93 9 49 8 1 6 14 78 79 63 86 87 19 26 28 59 38 98 46 7 39 48 55 75 10 73 16 32 51 91 57 25 74 58 70 56 65 61 5 89 85 20 33 41 83 50 60 95 81 90 94 71 100 15 99 69 96
43 3 35 82 34 53 77 59 37 90 96 24 28 61 2 79 1 41 20 46 87 66 89 55 57 71 67 65 97 45 99 23 9 13 38 21 52 29 92 31 78 27 40 88 95 58 47 17 25 4 74 98 72 18 32 56 14 85 51 94 5 62 81 63 19 50 30 69 15 16 36 70 48 12 10 64 33 11 26 91 54 49 73 68 22 93 7 83 86 42 80 8 44 100 60 75 84 39 6 76
40 91 27 96 54 43 80 31 89 98 33 51 71 37 42 62 35 25 84 73 38 45 44 34 82 2 65 5 53 36 17 9 20 48 41 79 39 7 87 63 32 85 74 11 81 14 60 12 49 95 66 18 72 55 61 57 29 76 67 47 16 4 86 1 70 58 93 77 100 6 19 94 52 24 90 3 8 83 68 50 92 21 10 22 69 28 30 88 78 26 15 59 64 99 56 13 97 23 75 46
34 57 56 90 41 60 3 58 35 14 24 42 99 91 88 20 59 75 6 52 87 27 54 80 21 48 50 29 76 4 100 28 98 77 71 11 12 82 96 13 8 92 55 10 95 32 86 43 44 9 47 33 81 85 38 51 16 84 2 19 31 78 25 15 7 68 39 30 1 89 79 36 17 18 37 67 74 61 26 5 83 64 63 69 53 94 66 62 72 97 46 49 23 45 93 70 40 65 73 22
43 67 8 52 54 6 11 82 72 81 42 47 83 75 17 41 46 23 49 80 45 65 78 28 89 35 53 61 96 26 14 88 32 5 84 57 100 86 93 62 56 29 44 25 51 98 12 36 59 58 95 39 22 94 30 37 3 48 69 20 31 99 85 24 27 19 21 91 60 18 76 15 50 64 66 74 7 68 70 16 1 90 55 38 87 97 4 79 33 9 71 77 2 40 13 34 92 63 10 73
24 56 59 27 29 30 78 16 1 6 20 12 67 35 42 58 50 43 66 90 33 76 32 11 37 22 4 9 100 7 25 74 57 72 34 61 3 31 70 98 75 68 53 62 17 47 14 41 73 93 18 54 85 5 65 63 84 51 88 60 91 10 44 77 79 49 71 13 2 21 52 26 28 97 40 80 46 36 15 64 86 82 39 96 94 95 23 19 83 87 89 48 69 92 99 8 81 55 45 38
27 2 85 40 20 37 10 93 95 64 65 19 70 35 53 22 21 24 32 34 45 73 51 5 31 1 47 9 43 82 11 88 80 87 89 50 62 72 7 13 76 100 58 83 56 6 17 44 59 71 33 92 86 29 96 30 46 77 94 26 8 52 84 78 41 36 68 81 3 98 69 23 63 4 57 60 90 54 91 67 16 39 48 49 66 15 55 97 28 42 12 99 18 14 74 79 25 75 38 61
22 21 57 13 52 89 1 82 81 3 8 33 36 92 35 59 98 80 100 60 54 87 4 73 50 84 18 20 64 78 14 7 76 42 74 10 77 51 19 34 61 17 15 63 90 68 27 40 47 94 72 46 32 66 71 5 11 41 65 9 62 96 55 43 37 26 38 95 31 86 16 56 39 30 45 75 49 70 44 91 99 53 28 93 97 79 29 58 69 25 6 67 48 12 24 23 85 2 83 88
77 97 51 54 64 58 30 75 56 62 31 72 24 16 74 34 9 85 26 32 86 93 4 91 7 1 55 41 37 38 14 69 100 19 53 11 21 17 40 98 15 20 3 90 2 36 39 87 80 42 65 52 59 12 35 84 44 78 27 45 49 22 76 8 79 88 25 50 33 71 29 81 28 82 92 5 57 73 95 46 66 47 83 70 94 10 6 68 67 63 13 43 18 60 61 89 23 99 96 48
35 21 16 68 38 99 12 95 24 29 28 31 62 93 66 71 42 41 54 85 59 43 46 98 17 60 74 80 25 23 2 52 61 87 7 88 94 3 83 6 37 57 44 92 30 5 19 45 79 90 39 51 27 15 89 96 78 56 65 18 9 77 58 26 13 75 84 36 8 76 34 49 4 48 53 72 63 10 20 47 100 67 1 22 33 86 55 32 69 73 70 91 40 14 81 97 50 82 11 64
25 98 12 53 57 55 31 11 73 92 70 27 97 72 89 35 93 44 41 1 76 2 74 78 100 19 22 28 48 23 38 96 14 36 6 63 4 43 20 15 90 69 75 51 17 58 95 59 10 71 49 30 86 40 32 56 7 83 34 3 68 66 52 50 46 81 64 77 5 45 26 84 82 54 87 9 65 94 91 42 61 8 80 18 13 67 88 39 85 21 62 37 29 24 47 16 60 79 33 99
19 16 84 81 67 92 54 55 12 2 75 30 20 1 18 40 49 25 60 50 35 5 64 51 45 11 41 66 32 88 9 31 21 22 97 33 99 77 59 36 34 46 37 24 39 78 79 100 47 44 71 28 58 93 69 17 61 89 56 94 70 82 74 4 7 52 87 91 95 80 68 76 3 43 27 53 15 83 38 86 10 90 6 72 65 42 63 23 98 48 57 14 96 29 85 73 26 8 13 62
20 66 39 13 45 95 16 90 72 53 59 14 78 22 15 61 19 85 41 32 69 84 86 18 100 80 29 55 91 83 5 64 57 48 24 93 62 9 56 60 3 10 73 33 67 88 71 31 36 40 4 37 2 92 23 30 51 77 35 6 94 38 99 7 54 27 97 58 1 87 65 74 68 25 34 12 42 44 21 46 70 89 52 47 8 75 63 17 11 98 43 49 96 82 81 26 76 50 28 79
30 2 40 90 35 27 16 100 70 37 97 87 22 59 61 68 14 48 13 39 9 45 62 42 47 34 24 26 92 36 78 19 28 65 1 66 85 55 54 79 32 50 83 99 41 6 8 23 33 7 10 46 18 17 53 80 29 69 76 25 75 93 60 95 96 67 77 73 31 98 51 38 88 94 58 64 52 12 15 72 63 43 21 5 89 71 49 20 86 91 44 57 74 82 84 81 56 3 11 4
7 57 23 39 43 72 8 74 69 10 29 28 31 56 98 71 26 70 22 33 62 76 64 25 58 35 66 20 60 88 34 78 82 77 97 90 80 87 89 67 79 83 2 68 27 61 41 92 21 24 85 54 65 99 49 14 19 93 86 12 13 45 48 51 52 40 47 94 1 53 96 15 30 84 100 42 16 50 59 91 37 63 81 6 55 75 36 11 5 18 95 3 73 4 44 46 17 38 32 9
67 41 17 47 91 80 79 45 32 43 13 74 51 28 87 56 2 1 31 71 53 18 20 6 11 72 52 75 63 49 98 89 26 85 62 50 77 65 83 99 94 95 27 86 12 68 84 9 100 14 19 66 4 33 44 96 48 69 61 42 3 58 10 16 81 35 97 70 76 21 73 39 88 25 29 15 7 64 93 90 37 54 34 23 8 40 60 38 92 57 5 36 22 55 82 78 24 59 30 46
2 4 68 71 30 23 28 92 80 27 100 29 73 52 67 96 83 43 79 47 14 39 18 31 98 63 3 78 58 60 5 17 48 10 42 61 16 11 45 94 22 8 25 9 13 97 62 34 33 49 88 64 56 37 76 90 95 55 38 65 15 21 91 81 20 24 77 75 40 12 59 72 89 44 19 85 50 51 1 46 41 6 26 53 70 93 84 69 74 7 32 57 54 82 36 86 35 87 99 66
21 86 57 60 39 77 34 5 93 47 24 15 3 37 42 59 1 87 14 27 92 71 73 89 78 2 100 58 45 33 99 9 74 7 30 83 22 16 38 48 18 6 41 28 13 17 91 97 46 90 62 32 40 26 81 44 75 53 49 98 95 20 70 50 82 54 85 55 12 65 25 68 94 23 11 29 67 19 43 10 66 79 72 64 84 96 69 80 56 88 76 61 63 52 35 31 51 8 36 4
96 7 78 31 46 85 94 79 1 9 18 30 53 58 75 35 50 13 16 72 19 57 4 37 74 15 91 14 5 48 81 25 84 21 36 88 11 12 24 26 8 45 59 70 61 47 93 43 40 82 98 65 52 90 41 6 54 89 87 20 42 97 44 66 77 3 17 32 27 55 86 60 63 64 22 62 33 73 49 10 51 38 23 68 39 28 67 99 95 76 69 80 56 34 100 83 2 92 71 29
63 50 40 30 67 66 72 85 36 48 39 11 70 89 78 16 20 46 82 23 79 87 4 3 37 62 88 41 86 38 64 45 21 93 57 29 90 28 44 25 26 2 76 65 47 91 100 8 22 74 77 12 83 96 60 1 58 97 34 14 55 59 54 9 61 53 51 32 71 10 15 24 49 84 6 94 80 95 31 43 27 56 17 18 73 75 33 5 68 7 69 13 92 81 35 52 99 42 98 19
89 73 88 17 58 20 9 71 90 55 49 30 50 80 16 64 83 85 37 51 75 65 76 53 63 92 68 67 97 84 60 79 81 39 23 96 44 74 43 13 66 5 26 93 12 95 59 1 69 3 25 28 7 22 42 46 2 86 11 54 18 21 47 6 87 98 82 15 35 33 100 8 40 48 36 41 52 91 24 99 27 56 70 45 61 38 4 77 19 10 94 78 34 29 62 14 31 57 32 72
63 91 25 81 68 51 12 77 1 38 7 36 82 15 28 14 57 23 87 52 75 30 86 89 69 49 83 90 62 80 13 3 34 84 44 46 40 54 53 27 20 33 45 60 98 2 70 61 9 100 58 59 76 64 74 65 95 96 31 48 97 16 78 56 21 43 99 66 24 55 17 47 71 11 72 19 4 50 8 37 39 6 92 42 85 32 94 41 26 73 35 79 18 67 10 29 93 5 88 22
24 80 66 31 93 29 43 17 15 30 55 79 97 13 92 68 100 28 42 82 89 16 34 45 11 70 39 75 1 74 77 94 49 51 91 12 63 53 41 4 81 78 69 52 33 5 10 14 19 20 6 58 65 48 84 32 95 35 62 37 85 64 99 67 54 21 40 73 2 72 7 59 83 18 87 8 61 60 36 23 90 26 46 50 27 25 57 38 44 88 98 56 47 71 9 76 3 22 96 86
86 95 43 10 45 56 14 29 37 69 67 19 7 12 33 44 68 57 75 35 73 79 42 54 96 27 77 13 31 72 93 28 98 50 34 20 5 60 91 71 32 15 40 55 87 4 88 82 62 24 78 92 84 94 39 46 21 89 83 30 59 80 25 1 51 8 16 48 23 52 47 99 9 58 81 64 2 41 38 26 11 61 18 53 22 6 66 76 100 3 65 90 17 74 49 36 70 63 97 85
62 18 93 85 66 84 91 26 53 9 28 36 67 12 42 34 14 21 58 65 79 20 52 63 51 46 13 68 86 16 57 3 97 32 5 11 25 45 88 23 39 99 75 43 15 55 49 19 94 90 6 44 54 56 95 71 64 29 61 100 69 38 50 35 89 2 17 96 60 70 73 33 74 41 22 87 7 37 30 24 4 40 77 92 72 48 98 78 27 81 83 76 82 31 80 59 47 8 1 10
