5 100 10 6 32 41 66 19 63 26 21 23 34 13 25 71 97 2 88 82 3 7 30 18 45 22 81 83 46 50 17 67 47 33 39 80 57 60 91 49 24 43 77 65 58 52 51 20 95 35 93 78 84 69 31 27 55 72 75 61 37 54 68 48 28 64 94 15 16 90 79 76 73 44 70 9 59 8 74 53 36 87 98 29 92 62 89 40 56 38 85 12 86 4 11 1 14 99 96 42
68 50 65 89 97 87 52 64 63 8 31 88 35 93 38 61 51 29 12 95 18 82 71 27 81 75 45 3 7 58 48 99 15 1 6 47 13 44 74 79 90 25 78 49 17 100 14 84 43 56 37 54 76 34 73 70 21 98 67 96 23 20 94 62 39 24 36 22 26 77 85 66 41 33 80 4 30 69 9 11 10 5 83 86 60 72 53 32 55 42 19 16 2 46 57 40 59 28 91 92
25 3 90 99 52 15 68 2 62 31 7 85 50 38 26 19 81 37 8 87 93 5 30 27 67 6 65 97 56 86 45 60 89 34 94 54 16 57 69 78 100 44 22 14 10 46 66 58 96 53 32 11 17 23 92 29 75 33 43 83 61 77 4 64 76 79 41 80 59 74 98 84 36 40 35 91 13 63 73 72 49 42 24 39 12 51 88 21 95 20 48 82 18 9 55 28 71 1 47 70
7 99 6 63 59 55 97 3 24 19 45 4 46 31 35 78 93 12 62 15 50 25 39 61 37 96 52 43 86 20 64 40 60 58 88 84 8 23 49 54 87 85 65 72 33 67 74 32 90 47 70 57 79 17 1 94 71 5 80 83 82 95 38 75 53 22 77 44 41 14 18 30 27 11 100 36 29 42 91 13 81 26 73 21 16 2 10 89 56 28 68 66 51 69 98 48 9 34 76 92
23 20 34 73 29 22 78 60 25 4 1 63 39 56 93 77 2 40 38 66 7 44 55 49 15 76 48 62 54 95 47 100 13 83 96 46 45 94 24 59 41 12 6 28 85 65 16 80 90 3 17 42 10 33 52 51 69 26 32 89 36 74 87 72 21 75 99 37 18 71 31 81 50 97 82 92 5 19 58 35 70 8 53 43 79 11 30 98 84 88 91 9 68 64 67 57 86 14 27 61
38 62 37 48 17 75 86 49 54 78 21 55 76 58 43 39 79 97 67 30 100 40 35 53 98 15 18 16 2 73 70 45 66 1 10 71 5 80 50 9 28 94 26 20 25 95 85 69 59 96 61 90 51 63 42 12 64 14 34 6 82 46 89 32 22 3 74 81 99 92 56 84 27 77 31 7 13 91 47 83 11 87 88 24 60 52 44 33 36 65 29 72 19 41 4 23 93 68 8 57
3 75 10 73 96 9 38 66 53 45 99 32 39 87 18 33 11 48 47 20 14 17 78 15 26 54 43 5 13 44 77 100 94 49 29 92 55 56 12 31 7 72 86 50 65 2 8 41 64 16 95 58 88 71 93 22 79 97 59 25 69 81 1 34 82 37 74 90 42 6 23 83 98 52 61 60 67 85 51 80 4 27 24 68 46 84 21 63 62 19 70 40 76 30 89 28 36 57 91 35
62 91 54 52 68 11 65 69 70 39 38 60 50 7 88 71 24 63 59 9 80 27 77 18 40 34 73 15 87 25 44 1 47 93 6 36 78 23 22 66 43 89 58 85 97 99 29 92 13 35 32 72 57 46 16 45 64 74 100 75 41 76 51 56 90 4 83 48 81 67 84 5 49 26 19 53 2 14 95 86 17 33 98 12 20 30 3 21 42 31 28 61 94 96 79 10 8 37 55 82
62 57 33 45 90 65 87 59 5 100 23 7 81 41 4 17 1 80 73 2 93 24 10 9 20 92 22 60 40 29 44 6 72 88 83 25 51 66 3 71 49 95 12 11 96 70 37 75 43 86 89 47 46 76 79 26 8 63 53 28 31 55 27 30 61 74 18 15 42 50 38 19 91 68 39 64 97 77 94 56 67 85 69 84 78 98 16 34 48 14 13 99 32 35 58 21 36 82 52 54
58 82 97 72 99 67 56 19 53 29 39 7 69 13 12 51 48 25 36 52 41 66 1 38 64 6 26 86 28 85 21 95 50 93 74 87 22 40 9 37 49 94 44 84 71 24 14 18 88 73 32 54 17 35 62 70 27 100 77 5 16 91 90 33 98 63 96 42 3 60 23 61 68 46 78 2 15 30 89 81 75 31 55 76 11 79 45 43 65 8 80 34 4 57 59 10 92 20 47 83
90 46 56 20 80 15 55 17 91 77 60 52 83 48 1 27 36 67 88 75 68 35 39 66 78 61 57 59 62 9 99 65 49 4 96 41 24 43 10 14 63 82 81 44 34 21 73 33 8 76 100 22 79 95 70 29 53 93 12 85 45 58 28 51 89 11 31 94 87 5 71 19 84 40 42 38 3 50 72 7 37 16 54 2 6 23 69 92 25 13 64 86 26 18 47 98 97 32 74 30
15 87 64 89 67 36 83 80 31 34 77 86 24 48 10 47 37 42 20 88 19 74 75 27 84 59 2 55 79 50 58 33 29 92 16 57 26 96 17 40 72 18 97 25 90 9 7 45 56 22 8 49 60 71 65 82 13 3 23 32 28 53 91 98 46 6 52 62 70 51 1 68 61 38 11 76 12 14 39 73 94 95 5 30 99 35 54 4 44 41 69 100 81 93 21 63 43 85 66 78
88 56 75 73 7 69 48 65 82 95 53 45 93 30 74 47 12 66 50 76 40 39 8 90 16 85 26 31 96 94 59 91 89 41 46 24 83 3 6 92 43 32 2 58 33 27 68 100 37 51 67 34 81 1 86 11 72 70 17 87 10 9 54 60 97 23 29 25 22 64 13 80 18 62 57 19 98 61 77 99 63 49 78 15 55 79 52 21 35 84 44 4 20 5 38 42 28 14 71 36
44 3 68 94 42 88 4 77 38 91 47 39 51 2 18 7 15 1 85 6 31 30 20 76 98 60 69 99 12 16 54 45 71 96 49 40 75 37 81 26 93 74 48 59 22 65 36 32 23 29 33 73 25 24 100 66 52 21 34 43 64 62 95 10 70 27 41 56 13 28 78 35 9 11 53 79 46 19 86 61 8 50 57 58 80 55 92 14 84 63 5 72 89 87 90 67 97 83 82 17
74 82 29 35 16 69 43 36 93 65 64 87 31 60 70 75 40 96 88 19 66 94 54 84 79 11 42 22 23 100 27 28 39 2 63 21 90 41 49 59 17 92 98 12 62 61 3 38 85 45 72 26 9 33 15 55 68 97 80 24 51 10 71 8 67 37 77 18 91 34 5 78 4 50 14 58 57 89 52 13 76 95 53 30 86 25 32 56 20 47 83 81 1 46 44 6 48 99 73 7
77 57 46 49 9 10 31 90 7 23 83 56 32 3 24 68 74 16 13 79 71 51 2 99 54 88 22 97 29 96 27 98 62 94 82 36 25 100 14 59 8 6 64 91 80 20 48 35 78 72 53 67 47 73 70 61 60 33 84 55 30 65 66 50 58 75 18 81 1 39 11 5 76 40 37 86 19 12 69 89 42 4 44 87 41 17 26 45 28 93 85 38 92 95 43 21 63 52 15 34
74 59 24 69 45 23 51 80 43 86 31 22 32 85 66 60 48 9 36 100 54 19 39 79 58 10 98 35 27 73 90 14 8 29 28 55 25 21 72 3 76 20 62 65 78 52 16 61 38 46 15 63 89 53 84 82 4 1 12 92 37 93 11 99 7 68 81 13 97 95 77 17 64 5 50 56 57 49 70 18 88 42 26 96 44 34 87 6 2 47 83 67 75 71 41 40 91 30 33 94
88 77 14 84 11 58 68 21 34 78 79 50 33 48 51 56 36 35 95 99 97 37 60 16 39 65 46 8 70 52 29 27 61 66 69 86 100 15 92 71 4 75 31 28 17 25 23 54 20 9 74 62 13 90 53 7 80 81 26 10 32 44 73 64 91 85 12 42 98 45 57 49 3 43 67 22 5 63 41 89 82 2 59 1 72 18 24 93 94 6 38 96 83 76 19 40 55 30 87 47
5 21 75 40 68 87 65 50 97 67 14 47 32 8 64 15 19 46 13 28 29 93 74 52 45 43 95 11 34 63 25 100 84 99 78 31 33 59 91 10 24 17 83 39 1 35 38 58 12 26 92 55 48 4 82 49 53 57 37 77 88 30 56 72 16 3 44 18 79 42 36 85 20 71 66 61 7 70 86 96 81 94 6 54 69 89 80 51 22 73 23 27 2 76 90 62 9 60 98 41
57 96 49 36 53 86 73 32 94 70 16 47 6 97 18 40 39 62 71 48 63 75 65 60 20 74 4 29 66 76 81 5 80 51 79 3 35 68 10 1 9 41 23 31 42 54 52 91 78 95 92 45 43 83 34 7 56 55 69 19 44 11 72 67 50 77 98 25 87 38 22 21 33 93 84 99 88 85 12 13 15 82 58 17 46 28 27 61 64 26 100 89 2 37 14 59 8 24 30 90
58 97 40 27 91 92 57 88 12 14 82 73 18 32 52 28 63 78 31 6 75 20 53 84 4 43 89 23 39 48 5 56 100 95 19 51 25 61 42 59 65 36 70 9 41 90 45 34 29 1 81 54 68 66 87 21 98 24 85 37 96 62 76 46 26 22 72 17 10 99 94 79 64 69 93 74 77 44 50 16 15 86 60 13 3 67 11 38 33 55 80 8 47 83 71 7 35 2 30 49
4 80 88 75 29 7 77 85 12 6 94 13 53 50 65 79 24 22 74 87 61 62 48 71 97 89 45 20 31 78 40 35 66 30 60 72 84 90 34 21 67 18 64 19 33 96 39 32 59 47 37 17 55 56 8 23 28 5 95 41 3 68 63 15 10 25 14 43 76 38 54 44 98 51 2 46 42 100 57 83 99 86 52 16 91 11 26 70 82 58 81 93 1 27 92 69 49 36 9 73
26 83 20 91 93 92 87 75 37 46 28 77 64 67 76 74 53 5 62 86 89 10 2 99 81 98 33 35 54 27 97 23 31 25 44 78 50 6 3 73 4 69 82 47 96 80 15 61 30 32 95 88 41 16 19 34 85 70 24 21 36 38 22 9 57 45 94 65 60 12 72 40 68 29 39 13 71 8 7 79 48 49 63 100 18 84 1 43 52 58 55 14 59 56 42 17 51 90 66 11
60 81 21 5 41 65 1 95 86 61 71 83 62 66 37 69 75 97 76 49 10 93 14 31 27 54 79 28 36 100 40 91 12 35 22 82 96 26 4 11 56 50 6 87 53 72 78 58 20 47 33 67 15 64 85 89 57 16 90 55 39 84 74 52 92 48 13 23 2 73 80 25 51 46 32 70 18 7 29 17 44 68 19 98 77 59 9 45 42 38 24 94 8 63 34 43 88 99 30 3
35 47 33 16 11 74 83 65 93 10 90 3 6 85 31 72 78 23 89 88 38 79 24 64 100 15 96 99 80 20 45 86 19 39 26 51 25 32 71 94 56 58 95 4 82 98 69 12 13 36 68 43 53 21 91 8 73 77 27 62 1 54 5 22 34 46 29 63 18 37 92 67 52 2 66 28 97 61 48 44 84 81 30 40 9 14 87 49 50 7 70 42 60 59 75 55 17 76 57 41
36 42 39 8 7 45 38 30 5 46 72 3 27 26 84 95 97 14 17 18 59 89 11 37 10 6 4 54 29 52 57 70 22 88 60 78 21 82 64 56 77 74 2 67 63 83 49 61 41 96 66 76 58 43 92 24 31 48 81 19 87 32 90 15 93 13 12 65 1 71 80 94 53 28 79 75 23 73 20 55 85 98 86 62 68 16 47 50 35 91 51 9 25 40 44 100 99 33 69 34
87 43 77 68 75 70 1 56 59 95 32 12 78 40 25 50 49 85 29 22 7 99 65 47 17 23 64 30 90 3 4 14 54 36 61 15 16 52 93 62 73 66 19 31 10 63 89 82 71 69 83 5 42 94 72 74 100 11 9 48 60 13 21 46 84 51 18 8 92 33 20 80 38 76 26 67 53 44 28 91 41 81 88 79 58 98 39 2 35 27 37 24 55 57 86 96 45 34 97 6
49 90 56 13 31 44 59 86 66 71 14 27 23 87 5 38 46 79 29 25 1 76 40 18 62 28 36 97 10 34 8 94 75 4 3 2 98 19 70 83 93 81 72 99 39 32 60 73 96 9 78 37 74 84 55 16 89 47 30 33 11 85 67 20 41 63 17 42 57 48 91 95 80 82 21 12 77 15 54 68 35 69 45 58 92 53 24 100 7 61 64 43 88 22 50 6 26 52 51 65
24 69 98 55 63 15 87 61 58 79 75 50 59 99 19 57 14 77 64 49 11 71 21 67 13 23 7 52 85 6 51 62 100 25 96 2 93 8 22 91 32 54 76 94 56 60 44 3 70 81 88 30 42 4 46 12 26 65 41 9 40 84 95 35 82 68 83 1 74 36 34 18 90 29 45 48 66 89 33 78 43 27 38 86 39 5 97 17 72 16 73 20 28 92 10 80 31 47 53 37
28 100 4 10 37 35 45 62 90 85 94 87 43 30 67 19 36 50 68 21 44 54 72 8 38 39 14 11 82 33 16 65 40 41 95 42 24 31 56 22 80 73 99 17 12 81 27 97 51 57 58 84 5 70 76 89 26 48 83 55 3 46 91 96 60 52 75 53 92 88 1 98 49 9 23 79 7 47 25 15 71 66 77 64 6 69 61 63 2 74 29 86 34 59 13 18 93 20 32 78
80 47 15 53 34 22 30 83 24 63 26 78 70 65 89 69 18 27 73 64 79 46 84 86 91 33 58 28 96 8 85 72 77 50 14 67 95 17 40 7 54 56 29 16 57 32 38 23 75 6 55 31 88 94 52 2 5 4 51 35 98 97 21 1 76 19 61 66 39 13 42 71 36 9 49 92 48 87 59 99 74 20 25 82 10 37 41 90 68 60 3 43 81 45 100 12 62 44 93 11
23 44 68 79 91 35 87 69 89 70 5 3 74 53 67 24 64 34 40 41 36 94 52 31 13 48 99 78 38 80 60 86 20 2 92 96 33 50 17 51 65 15 93 59 90 19 85 25 9 7 6 54 46 98 88 26 42 21 82 61 39 95 22 45 84 32 72 29 73 11 81 100 62 56 37 18 1 10 55 66 57 71 28 49 30 8 75 47 14 63 43 4 16 97 83 58 77 27 12 76
86 44 27 4 54 28 49 94 38 21 48 71 92 8 81 10 89 61 67 45 74 63 100 95 37 34 80 41 97 93 30 23 59 26 69 58 42 16 14 65 78 25 19 6 52 70 24 72 77 82 20 47 29 43 1 13 98 17 79 7 73 51 53 76 68 12 46 9 56 75 2 87 99 88 39 91 22 84 31 66 11 57 96 35 85 32 60 50 5 55 90 64 83 62 33 3 36 18 15 40
60 73 99 35 39 42 91 10 5 43 50 30 3 44 84 62 46 19 32 20 13 78 14 89 9 88 31 40 69 27 25 70 82 29 11 93 72 61 81 24 4 45 37 66 34 1 59 74 26 86 71 96 7 92 87 52 95 57 76 68 8 65 2 85 6 48 53 54 47 16 64 49 18 22 79 17 12 90 28 80 67 55 36 77 63 38 97 15 23 98 75 94 83 21 58 100 33 51 41 56
13 83 17 28 88 95 26 77 84 78 15 99 100 63 47 9 37 48 29 85 62 93 55 38 32 12 75 42 4 80 81 82 94 53 2 71 24 10 90 44 18 79 22 49 73 23 60 14 97 33 5 31 74 54 96 50 21 7 87 36 89 43 1 61 70 59 86 3 19 34 11 68 66 40 52 64 56 6 25 76 72 57 69 67 35 98 30 58 39 46 20 16 92 51 45 27 8 65 41 91
99 47 73 7 98 62 12 58 24 44 50 23 91 74 4 41 66 92 19 31 63 40 15 30 93 86 55 32 88 80 60 70 81 25 43 37 53 85 6 49 96 61 2 51 67 97 27 83 10 75 26 71 64 29 22 90 1 84 69 56 20 17 95 94 11 82 76 100 68 28 52 33 87 13 18 89 48 59 79 38 16 9 45 3 46 77 42 34 39 35 65 14 54 78 72 21 5 36 57 8
27 7 86 48 45 20 9 21 28 57 22 70 67 73 60 62 24 36 78 12 41 16 87 59 50 23 72 94 42 52 13 95 68 66 90 96 61 43 33 71 69 1 77 85 58 93 76 8 80 63 25 34 53 100 11 38 99 82 98 97 39 40 46 65 64 51 75 31 2 29 14 83 56 44 84 4 49 6 55 79 81 3 35 18 91 15 19 10 54 92 17 5 88 47 30 89 26 37 74 32
96 14 10 8 43 84 26 1 83 94 25 19 85 87 79 49 4 37 81 54 76 52 74 39 9 16 27 34 17 86 61 67 18 64 15 75 7 38 20 32 78 50 21 24 47 82 11 98 31 55 29 58 56 69 95 57 65 53 33 73 80 70 12 23 3 66 2 48 99 35 6 59 13 91 36 100 44 88 89 62 63 45 97 5 77 92 51 71 72 60 68 41 42 28 40 30 93 22 46 90
80 29 70 63 28 10 85 35 83 52 100 27 43 55 11 78 86 98 87 92 94 81 58 49 26 91 97 66 13 53 99 82 22 59 61 36 30 34 18 79 60 5 17 62 15 2 24 1 33 54 44 20 25 95 41 68 7 38 42 46 67 40 69 3 50 23 73 75 4 72 51 32 90 48 37 45 14 9 31 96 21 89 56 19 88 74 6 71 84 16 12 47 65 57 77 93 8 39 76 64
68 59 9 47 92 22 4 60 29 49 61 23 30 57 2 93 42 32 94 82 27 44 79 31 39 6 12 38 72 24 58 19 14 34 28 89 64 10 55 96 41 95 1 81 37 100 13 35 86 21 52 3 73 67 69 90 51 65 76 80 62 45 70 36 83 25 84 16 11 98 54 97 8 20 17 78 99 77 5 18 66 88 33 85 87 91 26 75 15 74 46 50 71 43 56 48 63 40 53 7
38 96 30 67 17 21 9 51 14 66 41 62 50 87 36 43 27 10 32 60 35 40 80 15 29 2 84 85 75 16 56 94 5 4 61 73 55 6 53 28 13 81 12 79 33 83 74 24 39 3 44 25 22 19 99 31 92 93 72 46 23 63 98 20 8 77 7 68 57 52 69 88 49 18 90 34 70 82 26 78 64 54 59 91 48 97 37 100 65 47 58 71 86 42 95 45 11 76 89 1
34 6 95 63 38 100 22 17 78 40 74 68 69 83 16 14 39 96 15 44 54 43 35 62 2 75 21 76 90 80 45 8 73 24 82 36 92 31 29 18 4 64 60 9 94 41 98 32 23 49 65 13 86 77 53 52 67 30 3 71 57 47 10 5 12 59 72 46 50 66 48 26 70 97 37 89 91 1 55 19 42 88 7 56 27 25 81 85 99 51 84 28 20 93 58 11 87 61 33 79
46 86 30 56 89 33 52 20 10 90 32 83 85 8 100 2 7 97 80 3 35 58 79 14 45 98 55 91 81 4 65 28 40 53 95 29 25 47 41 96 84 87 66 1 67 61 23 24 6 99 68 36 13 17 77 82 69 9 78 62 54 31 42 57 5 93 72 39 63 16 51 15 11 94 37 71 73 22 76 59 48 44 92 60 75 74 38 64 21 18 27 12 49 50 19 43 88 34 26 70
24 52 34 11 61 13 45 41 88 86 40 78 36 15 85 48 46 76 72 91 21 54 97 7 75 30 51 6 63 22 62 39 53 19 33 8 80 67 43 90 66 14 56 89 92 55 1 71 23 3 4 77 10 44 17 25 84 20 12 29 37 69 64 27 2 95 74 58 57 96 99 42 82 26 35 73 83 5 68 50 60 38 9 70 16 59 94 81 28 79 18 31 98 100 87 65 93 49 47 32
95 38 82 10 81 96 41 53 23 62 45 51 98 64 24 44 61 70 85 84 2 25 80 27 40 65 47 48 99 13 39 83 89 49 67 50 18 97 63 93 92 9 73 46 19 88 31 74 56 71 17 86 8 36 72 58 76 78 26 5 32 35 66 28 7 52 15 12 21 77 54 75 3 94 59 68 29 30 69 87 55 43 6 100 90 20 34 33 42 14 22 4 79 16 91 37 1 57 11 60
31 71 33 61 57 11 89 76 54 6 50 20 60 85 100 90 18 14 98 66 87 10 62 22 38 46 28 53 74 3 55 77 88 79 95 48 73 32 41 13 93 45 63 91 30 36 68 58 96 7 92 69 42 51 8 39 15 24 59 81 86 94 9 19 84 52 17 44 65 34 40 56 72 75 1 80 25 27 97 21 29 64 78 37 5 2 23 35 99 47 26 82 16 12 67 70 49 83 43 4
66 50 7 55 46 3 4 99 85 20 40 62 42 35 28 70 53 92 22 36 51 43 9 96 74 80 86 6 12 23 15 31 64 61 71 76 77 83 69 41 26 38 8 10 93 18 44 37 5 75 29 11 27 72 65 89 45 52 100 60 49 87 17 1 78 30 79 47 73 25 84 2 21 95 19 13 34 67 91 59 48 63 81 88 33 32 54 68 16 24 39 97 14 90 98 58 82 56 94 57
63 44 99 27 70 58 18 13 61 53 96 46 39 60 82 76 10 54 22 91 14 41 15 29 3 55 62 90 66 24 56 86 37 36 84 93 79 64 4 32 2 75 87 95 97 20 42 21 23 25 57 59 40 9 28 26 51 7 77 65 98 5 43 16 73 72 34 74 68 33 12 19 11 100 35 45 69 83 78 92 1 94 89 31 67 71 8 30 49 85 50 48 17 80 88 38 52 81 47 6
68 4 8 19 66 89 98 28 71 53 29 54 26 69 18 60 46 95 17 10 30 32 79 41 83 80 56 11 76 37 82 70 36 91 50 24 87 25 35 39 27 94 74 40 47 62 9 78 48 65 45 20 49 61 58 88 2 55 64 12 63 84 31 33 96 100 42 93 72 15 59 21 75 77 81 73 14 99 7 43 5 92 44 85 86 1 57 16 6 34 23 38 13 67 97 52 51 22 3 90
85 88 11 69 12 9 21 1 89 36 68 61 75 33 76 80 82 59 86 62 91 2 57 58 32 28 44 51 46 47 67 42 43 95 48 41 3 97 17 30 63 98 16 55 38 94 71 74 56 4 78 53 18 100 77 65 87 25 37 49 45 23 34 19 8 10 20 70 90 7 93 24 84 79 15 92 73 39 6 99 96 66 81 60 5 50 14 72 22 27 35 64 83 54 52 31 26 13 29 40
30 47 21 36 11 43 83 46 71 37 87 3 22 73 63 18 55 78 72 98 1 23 34 29 31 19 79 32 12 4 5 25 14 39 27 70 48 52 17 51 53 61 92 74 80 26 44 81 54 13 38 97 45 35 42 91 96 89 6 90 77 9 28 75 58 82 68 64 67 56 86 33 95 93 66 57 60 24 84 85 41 8 7 16 59 94 50 40 65 69 2 76 49 62 20 10 88 100 15 99
62 58 15 32 87 89 39 96 76 10 29 60 97 41 6 27 17 94 100 12 49 22 18 65 77 37 45 34 99 92 70 46 42 23 80 54 93 88 44 82 55 56 84 4 86 30 35 3 38 16 59 53 33 61 63 69 2 81 48 11 75 9 26 7 74 67 25 57 78 64 98 13 24 36 28 95 20 52 91 8 73 71 19 72 47 66 51 31 83 79 21 43 5 85 50 68 40 1 90 14
53 84 2 11 1 44 92 5 23 29 19 15 27 72 45 73 78 16 63 49 41 10 24 86 54 17 8 18 83 96 56 32 48 89 77 97 30 20 22 60 99 14 81 28 71 65 57 26 93 13 98 61 88 62 40 43 42 67 31 68 3 9 58 35 50 95 4 100 12 55 6 46 82 76 94 75 51 38 80 64 47 59 66 79 36 37 90 25 87 74 33 7 39 69 21 34 52 85 70 91
53 95 80 78 21 88 42 79 45 43 20 90 18 57 24 84 13 8 29 100 7 17 10 38 36 67 4 27 3 92 33 28 89 30 15 50 55 14 12 51 85 83 94 31 63 77 70 74 22 34 2 56 39 68 48 16 61 25 26 62 9 6 96 75 65 99 81 59 52 46 86 44 23 19 32 98 73 11 37 41 93 97 69 87 1 35 60 49 82 66 47 40 72 5 58 76 64 54 71 91
54 49 51 18 32 24 26 45 83 38 92 21 95 62 55 14 10 94 47 37 23 15 58 79 77 65 29 5 56 1 99 59 53 36 100 60 17 87 3 63 16 28 82 68 71 96 98 11 81 19 13 43 35 80 42 41 89 7 31 61 93 72 40 67 46 12 64 50 57 85 39 30 90 52 75 8 2 25 20 66 27 33 88 84 73 44 97 78 69 74 70 34 76 48 9 91 22 4 86 6
89 6 95 56 25 76 86 13 20 21 64 41 34 18 100 87 30 37 10 60 51 2 48 19 15 43 36 42 83 80 99 27 47 91 58 68 5 29 17 57 45 8 16 14 61 32 31 23 62 24 70 74 49 44 7 69 98 39 50 63 67 33 78 59 72 92 12 3 94 73 93 54 82 85 26 88 65 55 11 38 46 53 75 28 96 9 79 4 77 84 90 1 35 81 40 71 22 66 97 52
58 6 55 8 64 50 1 17 46 31 92 44 34 20 96 47 95 80 37 38 59 51 9 81 10 73 62 19 99 39 94 83 98 35 88 49 76 36 40 53 23 25 12 29 97 28 22 32 74 82 91 43 3 41 18 26 54 71 67 21 4 78 30 85 89 70 63 42 7 93 45 15 56 69 27 77 57 65 33 16 68 79 87 100 14 5 24 72 48 60 52 90 61 13 2 66 84 86 75 11
49 26 65 99 41 79 30 6 69 81 3 93 87 24 98 8 4 19 18 71 59 86 20 7 47 95 88 53 75 29 12 35 96 40 11 72 85 17 55 2 84 67 70 61 25 82 89 52 83 73 66 28 22 39 56 27 14 23 78 16 51 94 58 45 91 57 76 33 36 43 46 100 90 13 9 32 74 68 34 54 10 60 38 44 50 64 63 5 92 1 31 15 77 80 97 42 21 62 37 48
99 24 45 80 26 21 67 100 6 13 48 97 54 22 52 2 29 31 38 92 82 83 81 96 1 59 12 78 47 20 33 19 34 7 42 68 61 11 25 55 76 93 53 77 41 95 66 44 17 88 85 57 86 14 5 36 63 37 8 3 10 32 71 23 51 89 73 18 62 64 40 60 98 50 70 28 4 30 74 65 90 72 35 91 46 79 87 9 94 49 69 27 43 16 84 56 58 75 15 39
19 94 61 59 57 16 7 48 40 73 21 1 8 45 54 32 23 25 67 33 91 36 10 4 98 29 85 30 13 74 44 84 3 24 47 93 39 31 18 2 90 51 78 58 12 34 81 35 77 38 72 75 69 20 66 63 9 70 43 82 92 80 65 62 95 27 50 15 52 41 28 37 96 99 42 56 64 6 100 86 14 76 55 46 49 17 89 11 88 79 53 26 83 60 71 5 97 68 87 22
15 30 57 23 94 83 17 5 36 14 74 67 19 22 11 32 81 80 63 73 50 66 76 93 27 53 84 40 78 45 56 87 62 39 47 44 90 54 2 8 79 42 60 59 85 92 6 10 97 55 38 98 91 49 89 61 26 33 64 28 34 13 86 21 72 35 12 88 69 99 41 3 77 31 75 82 16 43 18 20 51 68 71 70 7 48 46 29 52 25 9 24 1 58 95 96 37 100 4 65
6 39 9 66 52 96 49 58 28 12 20 5 72 32 44 75 87 26 71 14 3 36 17 2 1 33 40 97 57 21 8 61 77 59 100 70 91 73 81 47 95 64 51 27 48 78 10 98 88 99 79 13 25 11 69 62 67 22 19 7 86 80 60 15 82 37 53 42 63 41 29 74 38 43 65 16 56 50 92 54 89 83 94 24 76 46 34 68 45 55 18 23 35 84 31 85 90 30 4 93
38 13 63 24 39 78 71 16 66 90 88 75 43 79 86 65 19 14 42 9 15 69 2 57 94 22 81 83 62 12 53 87 49 3 80 7 28 58 5 32 35 95 18 84 89 11 33 76 64 46 34 77 41 68 72 82 73 59 100 97 10 47 52 44 17 93 98 4 56 23 31 51 92 74 99 26 55 36 48 30 1 8 85 96 45 67 60 54 40 91 27 37 20 25 50 61 70 6 21 29
73 20 32 50 27 29 66 46 52 21 49 40 16 76 56 80 61 90 86 96 92 28 58 87 26 62 9 2 36 100 64 5 17 91 10 98 68 57 13 11 60 69 37 71 93 25 65 94 95 83 3 81 7 79 78 85 70 55 59 19 44 35 38 33 1 31 43 23 82 39 4 30 14 97 24 51 67 84 89 22 47 34 18 53 6 77 48 41 72 54 75 42 88 99 8 15 74 63 12 45
11 62 72 64 29 76 23 88 9 96 48 59 3 2 92 71 13 77 43 54 6 90 28 45 49 80 86 14 4 94 63 34 83 60 20 93 78 51 38 41 24 21 70 97 68 25 75 67 85 44 56 5 8 32 100 73 84 35 22 47 65 30 55 27 74 7 1 31 57 79 66 82 61 40 58 19 17 12 39 87 46 69 52 91 10 18 81 37 36 16 42 26 89 15 33 98 99 95 53 50
36 100 74 65 62 99 64 42 35 25 22 91 52 2 24 81 49 9 66 27 15 82 7 53 31 69 96 90 44 75 70 50 71 95 4 78 12 61 59 3 97 60 26 57 46 37 47 1 73 38 89 85 6 79 56 34 13 39 28 5 55 72 21 17 87 88 33 84 14 67 45 83 63 32 92 94 18 54 58 98 51 30 48 20 40 80 11 16 68 19 76 41 23 8 43 93 10 29 86 77
54 53 99 92 88 60 19 32 25 46 57 9 45 62 94 96 7 6 36 41 78 48 81 71 15 5 80 33 90 93 17 29 11 59 13 2 3 66 26 31 58 52 85 50 14 24 35 84 23 47 38 61 12 86 97 20 27 79 10 76 82 83 39 73 42 70 37 100 30 67 49 22 68 75 77 8 64 51 16 43 69 95 34 21 89 56 18 4 1 55 72 98 91 28 74 65 40 63 44 87
20 29 57 37 88 22 7 27 61 48 31 2 86 42 71 1 90 60 67 33 49 97 76 44 16 68 26 96 6 46 74 24 13 47 91 64 85 92 11 55 77 63 78 52 36 15 28 50 79 34 38 3 56 41 58 51 10 100 69 83 72 25 32 82 9 35 84 62 4 12 80 18 40 23 5 99 73 81 45 59 21 87 14 39 43 65 70 94 98 93 66 53 54 19 8 89 17 30 75 95
97 60 70 69 55 78 58 68 66 21 38 52 5 61 37 86 85 91 45 50 3 98 20 6 36 93 64 81 49 92 46 11 90 12 41 26 29 43 89 56 94 62 63 88 82 23 14 48 96 33 28 35 8 71 75 24 99 4 13 47 95 54 32 15 10 53 39 25 17 87 9 84 27 7 19 31 100 51 76 2 73 65 30 18 1 67 59 77 57 79 80 72 44 74 22 34 40 42 16 83
48 19 51 9 87 22 80 46 52 30 89 84 47 98 2 26 70 58 81 85 10 61 99 93 79 5 40 24 95 92 66 13 90 100 31 4 60 68 37 38 41 27 17 39 73 12 65 45 8 72 63 83 53 3 14 74 76 88 96 59 86 50 62 28 34 67 71 97 77 23 54 32 6 25 78 75 44 55 35 29 36 33 18 1 56 57 69 43 15 64 7 91 21 20 42 82 16 49 94 11
